,price,mileage,power,make_model,date,fuel,gear,offer_type,version
21401,8000,6320,60.0,BMW,03/2019,Gasoline,Automatic,Used,C 650 Sport C 650 SPORT
21403,1899,2000,5.0,Herkules,01/2014,Two Stroke Gasoline,Automatic,Used,Adly SuperCross XXL
21406,8490,19500,109.0,Ducati Monster 821,07/2018,Gasoline,Manual,Used,ABS * 1. Hand *
21411,6489,16025,102.0,Honda CBR 600,07/2012,Gasoline,Manual,Used,"F - IXIL-Auspuff, V-Trec-Hebel"
21418,25490,1500,165.0,BMW S 1000 XR,09/2020,Gasoline,Manual,Used,| Carbon pakket | Touring & Dynamic pakket | BTW v
21420,11500,35735,197.0,Suzuki Hayabusa,05/2017,Gasoline,Manual,Used,ABS - GSX 1300
21423,23998,1500,218.0,Honda CBR 1000,01/2021,Gasoline,Manual,Demonstration,RR-R SP
21431,9499,27000,91.0,Harley-Davidson XR 1200,05/2010,Gasoline,Manual,Used,X
21432,8500,105000,110.0,BMW R 1200,06/2012,Gasoline,Manual,Used,R 1200 RT/ST R1200 RT
21436,1700,17249,3.0,Derbi Senda,08/2016,Gasoline,Manual,Used,DRD X-Treme SM/ AB/B/01
21461,7190,4117,53.0,Suzuki VL 800,09/2013,Gasoline,Manual,Used,C Intruder
21463,12999,3500,105.0,Triumph Thruxton,04/2020,Gasoline,Manual,Used,1200 R
21470,10500,29000,54.0,Honda X-ADV,05/2019,Gasoline,Automatic,Used,Travel ediction
21476,9950,9328,77.0,BMW F 750 GS,09/2018,Gasoline,Manual,Used,"F 750 GS EN PARFAIT ETAT, GARANTIE 1 AN, 9950 EUR"
21478,10690,16113,178.0,Honda CBR 1000,02/2013,Gasoline,Manual,Used,RR RA SC59 ABS FACELIFT MODELL
21479,10499,8925,46.0,Yamaha TMAX 530,06/2017,Gasoline,Automatic,Used,DX*8.295KM*FULL*AKRAPOVIC*2017*WWW.TDI.BE*
21489,14500,24500,77.0,Harley-Davidson Dyna Fat Bob,06/2016,Gasoline,Manual,Used,pot COBRA stage 1 sissy tu bar porte plaque décal
21496,13000,2037,136.0,BMW R 1250 R,09/2019,Gasoline,Manual,Used,Edition 719
21504,10800,20682,77.0,Harley-Davidson Dyna Wide Glide,06/2010,Gasoline,Manual,Used,1.600 cc Kit 103 Culasse 110 + Bcp Options
21505,10990,9305,141.0,Kawasaki Z 1000,01/2019,Gasoline,Manual,Used,sx tourer
21512,9490,23000,53.0,Harley-Davidson Sportster 883,06/2003,Gasoline,Manual,Used,100 anniversaire
21513,400,10,544.0,Others,08/2011,Gasoline,Automatic,Used,KOLPIN BAULE 80 lt HI FI
21518,11300,34900,73.0,Harley-Davidson Heritage Softail,07/2010,Gasoline,Manual,Used,1600 ccm Auspuff eingetragen
21527,17890,5326,125.0,BMW R 1200 RT,03/2019,Gasoline,Manual,Used,Carbonschwarz Finanzierung möglich
21541,9990,1000,95.0,BMW F 900 R,05/2020,Gasoline,Manual,Demonstration,A2
21542,9500,30,49.0,Can Am Outlander,04/2021,Gasoline,Automatic,Used,Outlander 570 Max DPS
21543,15800,16000,125.0,BMW R 1200 RT,01/2017,Gasoline,Manual,Used,TRE PACCHETTI - PERMUTE - FINANZIABILE
21545,12850,45532,203.0,Kawasaki ZZR 1400,08/2015,Gasoline,Manual,Used,Kawasaki ZZR 1400 Performance Sport Aus1.Hand
21546,11000,12000,95.0,Honda CRF 1000,05/2016,Gasoline,Automatic,Used,CRF1000L Africa Twin TRAVEL EDITION
21547,10500,17700,129.0,Kawasaki,07/2019,Gasoline,Manual,Used,Ninja 636 ZX-6R (2019)
21559,11990,350,111.0,Kawasaki Z 900,03/2021,Gasoline,Manual,Used,RS sofort lieferbar!
21560,11790,2501,145.0,Honda CB 1000,05/2019,Gasoline,Manual,Used,RA Limited Edition 150 von 300 DUCATIPIRNA
21566,22500,50000,82.0,Harley-Davidson Road King,09/2008,Gasoline,Manual,Used,FLHRC CLASSIC ABS
21567,9450,52600,110.0,BMW R 1200 GS Adventure,07/2010,Gasoline,Manual,Used,in zeer goede staat!
21577,21990,24500,71.0,Harley-Davidson Heritage,07/2007,Gasoline,Manual,Used,FLSTC Chicano Cholo Mexican Style
21590,12990,6500,148.0,Ducati,12/2013,Gasoline,Manual,Used,Touring MS 1200
21595,8499,8250,53.0,Suzuki Intruder C,04/2017,Gasoline,Manual,Used,800 VL aus 2017 im sehr gepflegten Zustand
21599,1990,14600,8.0,Honda Vision 110,09/2012,Gasoline,Automatic,Used,Topcase *
21600,10500,1,12.0,BMW R 25,12/1951,Gasoline,Manual,Antique / Classic,BMW R25/2
21604,13531,1293,48.0,BMW C Evolution,01/2018,Gasoline,Automatic,Used,long Range
21609,11195,1,64.0,Moto Guzzi V 7,01/2021,Gasoline,Manual,New,IV 850 STONE ROUGH BLACK E5
21613,8490,39800,27.0,Yamaha SR 500,04/1990,Gasoline,Manual,Used,Custom
21617,12600,3260,4.0,Suzuki V-Strom 1000,03/2020,Gasoline,Manual,Demonstration,1050 ruote a raggi
21618,19490,22596,87.0,Harley-Davidson Street Glide,06/2015,Gasoline,Manual,Used,Special 2015
21625,2790,3836,4.0,Vespa Primavera 50,01/2014,Gasoline,Automatic,Used,2T Top Zustand Orig. Topcase
21627,2200,1,10.0,LML Star 150,12/2016,Gasoline,Manual,Pre-registered,Star 150 4t
21637,18000,1347,165.0,BMW S 1000 XR,03/2021,Gasoline,Automatic,Used,2021 FULL OPT.
21641,6999,1,31.0,Suzuki Burgman 400,12/2020,Gasoline,Automatic,Pre-registered,AN 400 ABS Blau Matt
21642,21500,20627,68.0,Harley-Davidson Softail,05/2015,Gasoline,Manual,Used,FXSB Breakout
21643,25999,21700,90.0,Harley-Davidson,06/2018,Gasoline,Manual,Used,HARLEY-DAVIDSON FLTRX ROAD GLIDE 2018
21647,23989,27000,98.0,Harley-Davidson,11/2014,Gasoline,Manual,Used,"CVO ROAD GLIDE ULTRA - Topzustand, 1. Hand!"
21650,14800,2100,179.0,KTM 1290 Super Duke R,10/2019,Gasoline,Manual,Used,1290 SUPER DUKE R
21653,12900,58000,125.0,BMW R 1200 GS,07/2015,Gasoline,Manual,Used,- 07/2015 - 58.000 KM
21655,15490,250,184.0,Aprilia RSV4,03/2014,Gasoline,Manual,Used,Factory
21658,12500,1300,27.0,Royal Enfield Bullet 500,10/2016,Gasoline,Manual,Used,Gespann
21666,8599,1,71.0,Suzuki V-Strom 650,12/2020,Gasoline,Manual,Pre-registered,Suzuki V-Strom 650 XAM0 DL 650 4 Jahre Garantie
21673,9980,17131,137.0,Triumph Tiger Explorer,06/2013,Gasoline,Manual,Used,"1. Hand, Federbein einstellbar"
21680,9500,26719,128.0,Triumph Daytona 675,06/2016,Others,Manual,Used,R ABS
21681,23500,44536,22.0,Harley-Davidson Trike,06/1964,Gasoline,Manual,Antique / Classic,Servi-Car der US Police San Francisco
21698,9300,16418,76.0,BMW F 750 GS,04/2019,Gasoline,Manual,Used,Abs
21700,7790,319,72.0,Kawasaki Versys 650,09/2020,Gasoline,Manual,Used,GRAN TOURER
21716,10990,4400,111.0,Kawasaki Z 900,08/2020,Gasoline,Manual,Used,RS Cafe nur 4400km
21721,7990,14876,72.0,KTM 690 Duke,02/2016,Gasoline,Manual,Used,-
21723,9950,5450,90.0,BMW F 800 GT,02/2019,Gasoline,Manual,Used,TÜ)
21730,10995,25000,160.0,Yamaha MT-10,05/2016,Gasoline,Manual,Used,ABS
21739,15590,14653,77.0,Harley-Davidson FXD,06/2014,Gasoline,Manual,Used,BB Street Bob Special
21748,7250,40669,173.0,Honda CBR 1000,03/2007,Gasoline,Manual,Used,RR FIREBLADE
21750,17190,361,160.0,KTM 1290 Super Adventure,04/2021,Gasoline,Manual,Used,S 2021 *inkl. Tech Pack*
21754,9400,18687,150.0,MV Agusta,04/2013,Gasoline,Manual,Used,Brutale 1090 RR Naked
21755,6090,27000,113.0,Kawasaki Z 800,05/2013,Gasoline,Manual,Used,ABS
21756,12790,2200,107.0,Suzuki V-Strom 1050,04/2020,Gasoline,Manual,Demonstration,"XT , DL 1050 XT AKTION Q2"
21768,15500,4000,165.0,BMW S 1000 XR,06/2018,Gasoline,Semi-automatic,Used,Full - Scarico Akrapovic - Tris borse BMW
21769,40205,3,209.0,Ducati 1299 Panigale,- (First Registration),Gasoline,Manual,New,R FINAL EDITION
21771,15799,9245,152.0,Ducati Multistrada 1200,05/2016,Gasoline,Manual,Used,PIKES PEAK ***JUNGE GEBRAUCHTE*
21775,12450,1545,60.0,BMW C 650 GT,01/2020,Gasoline,Automatic,Used,| Highline | BTW motor | U rijdt deze motor al van
21776,15000,140,67.0,Harley-Davidson Roadster,08/2020,Gasoline,Manual,Used,ROADSTER
21788,7200,37000,86.0,BMW F 800 GS,04/2012,Gasoline,Manual,Used,triple black
21790,9590,6565,116.0,Yamaha,02/2019,Gasoline,Manual,Used,XSR900
21798,8499,38000,150.0,KTM 1190 Adventure,03/2014,Gasoline,Manual,Used,ABS / Kat / Reifen neu
21802,10000,24000,87.0,BMW F 800 GS,12/2014,Gasoline,Manual,Used,F 800 GS
21804,12095,500,111.0,Ducati,05/2021,Gasoline,Manual,Used,MONSTER 950 / + / Auch als A2-Version*
21808,114990,189,116.0,Harley-Davidson Knucklehead,07/1973,Gasoline,Manual,Used,HIGH END SHOWBIKE
21810,7890,3500,69.0,Kawasaki Versys 650,08/2017,Gasoline,Manual,Used,Tourer ABS 1Hand
21821,10990,7600,90.0,Honda,02/2020,Gasoline,Manual,Used,CB 1100 RS ABS
21823,8900,51035,148.0,Ducati Multistrada 1200,06/2012,Gasoline,Manual,Used,S
21830,18590,11884,136.0,BMW R 1250 GS,01/2020,Gasoline,Manual,Used,Lieferung Deutschland weit
21849,48995,1,105.0,Harley-Davidson Road Glide,01/2021,Gasoline,Manual,New,FLTRXSE CVO / ROADGLIDE 2021
21855,16389,20595,79.0,Harley-Davidson Dyna Fat Bob,09/2015,Gasoline,Manual,Used,Jekill & Hyde Auspuff
21859,10489,7710,111.0,Kawasaki Z 900,03/2019,Gasoline,Manual,Used,RS - Höherlegung
21871,21020,5136,136.0,BMW R 1250 GS Adventure,03/2020,Gasoline,Manual,Demonstration,alle Pakete
21874,31950,10,136.0,BMW R 1250 GS,01/2021,Gasoline,Manual,New,R 1250 GS 40 Years Triple Yellow
21876,11200,23500,67.0,Harley-Davidson XL 1200,05/2013,Gasoline,Manual,Used,72 -PRIVATVERKAUF-
21877,15490,17403,192.0,Honda CBR 1000,04/2018,Gasoline,Manual,Used,RR RA SP1 SC77
21878,1580,5,10.0,Kymco Agility 125,01/2017,Gasoline,Automatic,Used,"16+, neu, ohne EZ"
21879,7195,544,68.0,Kawasaki Ninja 650,03/2021,Gasoline,Manual,Demonstration,TOP VORFÜHRER
21891,6400,20000,10.0,Piaggio Ape,05/2013,Gasoline,Manual,Used,Modello PIAGGIO
21893,10750,3500,77.0,BMW F 750 GS,03/2020,Gasoline,Manual,Used,Tieferlegung|Touren|Dynamik Paket
21898,15990,2598,110.0,MV Agusta,03/2020,Gasoline,Manual,Demonstration,Turismo Veloce Lusso SCS EAS MY2020
21903,7000,20391,48.0,Yamaha MT-07,05/2016,Gasoline,Manual,Used,Night Fluo
21904,8990,8494,158.0,MV Agusta 850,11/2014,Others,Manual,Used,F4 Brutale 1090 RR / AMERICA / Versand bundesw.
21906,1000000,10000,136.0,Kawasaki Z 800,01/1985,Gasoline,Automatic,Used,_MLC_Private:97f235db-2554-4b70-803e-c9f0e1f78f2a
21918,10990,14567,148.0,Ducati Streetfighter,05/2010,Gasoline,Manual,Used,1098S
21922,8500,500,58.0,Moto Guzzi V 65,08/1986,Gasoline,Manual,Demonstration,tt Projektträger 750cc und Zentralvergaser
21931,10500,5000,4.0,Piaggio,11/1955,Gasoline,Manual,Used,Vespa 125 faro basso 125 Faro Basso
21938,17999,8076,116.0,Yamaha YXZ 1000,01/2020,Gasoline,Manual,Used,R Sport Shift LE
21943,9500,10500,105.0,BMW F 900 R,12/2019,Gasoline,Semi-automatic,Used,full equipe
21945,11490,5450,110.0,BMW,07/2018,Gasoline,Manual,Used,Urban / erst 5450km / R nine T RnineT G/S
21951,9690,49500,73.0,Kawasaki VN 1700,03/2012,Gasoline,Manual,Used,Classic Tourer
21955,17900,15100,160.0,BMW K 1600 GTL Exclusive,07/2014,Gasoline,Manual,Used,Vollausstattung
21956,11989,13175,137.0,Triumph Tiger Explorer,06/2015,Gasoline,Manual,Used,"1200 - Arrow-Auspuff, Koffer"
21963,21635,10,111.0,Zero,01/2021,Electric,Automatic,Used,SR/S 14.4 Standard
21964,11999,300,33.0,Others,04/2020,Gasoline,Automatic,Used,quadro vehicles Qooder | Rijden met autorijbewijs
21974,17500,48100,50.0,BMW R 80 GS,03/1980,Gasoline,Manual,Used,**A.S.I. - RESTAURO TOTALE - UNA DELLE PRIME*
21977,13989,7243,173.0,KTM,06/2019,Gasoline,Manual,Used,"SUPER DUKE GT - Koffer, BOS-Auspuff, 1. Hand!"
21983,10690,11000,110.0,BMW R nineT,02/2017,Gasoline,Manual,Demonstration,Racer
21986,3370,3196,29.0,Kymco,12/2016,Gasoline,Automatic,Used,Downtown 300i ABS
21990,10250,30742,106.0,Moto Guzzi 1200 Sport,03/2014,Gasoline,Manual,Used,8V ABS CORSA
21991,11400,34000,173.0,KTM 1290 Super Duke R,05/2016,Gasoline,Manual,Used,1.HAND ATM 2.500km Sigutech D.I.D. AR RACING
21997,9000,8986,75.0,KTM 690 SMC,04/2019,Gasoline,Manual,Used,R
22002,13950,2020,102.0,Honda CRF 1100,05/2020,Gasoline,Automatic,Used,Africa Twin DCT
22014,19500,30079,90.0,Yamaha XV 1900,07/2006,Gasoline,Manual,Used,-
22030,16290,1500,109.0,BMW R nineT,02/2021,Gasoline,Manual,Demonstration,"Vollausstattung, Opt. 719*"
22031,9990,5827,52.0,Moto Guzzi,12/2019,Gasoline,Manual,Used,V7 III LIMITED ABS ASR
22035,6750,3730,58.0,AGM,09/2020,Gasoline,Automatic,Used,Shade Xtreme 850 EFi NG LOF ***Servolenkung!***
22040,23999,220,200.0,Kawasaki Ninja H2,01/2021,Gasoline,Manual,Used,Ninja H2 SX SE + GRÜN GN1
22041,10489,17173,125.0,MV Agusta Brutale 800,10/2014,Gasoline,Manual,Used,"DRAGSTER - 1. Hand, neue Reifen"
22044,18990,126,218.0,Aprilia RSV4,04/2020,Gasoline,Manual,Used,1100 Factory
22045,12900,34454,125.0,BMW R 1200 GS,03/2014,Gasoline,Manual,Used,CERCHI A RAGGI
22046,19990,21000,118.0,Honda GL 1800,03/2010,Gasoline,Manual,Used,Gold Wing * 2. Hand * Sportauspuff *
22051,15290,19810,184.0,Ducati,04/2013,Gasoline,Manual,Used,1199S Panigale |Mega Viele Extras|Top Zustand|
22058,8500,62914,110.0,BMW R 1200 RT,11/2011,Gasoline,Manual,Used,R 1200 RT
22059,8990,30050,110.0,Yamaha XT 1200,06/2013,Gasoline,Manual,Used,Z Super Ténéré
22062,8390,20356,178.0,Honda CBR 1000,01/2010,Gasoline,Manual,Used,RR Fireblade (SC59) Repsol
22064,13499,1,107.0,Suzuki V-Strom 1050,01/2020,Gasoline,Manual,Used,V-Strom ABS
22065,14990,1593,97.0,BMW F 850 GS,09/2020,Gasoline,Manual,Used,"| Style Exclusive | Comfort, Touring & Dynamic pak"
22069,14275,2500,109.0,BMW R nineT,06/2021,Gasoline,Manual,Used,Scrambler - Design-Felgen - wie neu
22071,13310,2500,105.0,BMW F 900 XR,02/2021,Gasoline,Manual,Demonstration,Keyless+Temp+DTC+Heizgriffe+RDC+ABS-PRO+
22076,6200,30000,116.0,Yamaha MT-09,08/2016,Gasoline,Manual,Used,ABS
22078,2499,1,11.0,SYM Symphony 200,05/2021,Gasoline,Automatic,Pre-registered,ABS - PROMO RCA+TASSO ZERO
22079,10831,356,35.0,Peugeot Metropolis,03/2021,Gasoline,Automatic,Demonstration,ALLURE 400i AMAZONITE SATIN BLUE
22081,34900,6300,122.0,Harley-Davidson Night Rod,12/2015,Gasoline,Manual,Used,"Night Rod Special ""GEO BLACK 280"" V-ROD Airride"
22092,17900,11000,136.0,BMW R 1250 RT,01/2019,Gasoline,Manual,Used,UNICO PROPRIETARIO+FULL OPTIONAL KM 11000
22117,12500,34350,129.0,Kawasaki Z 1300,04/1986,Gasoline,Manual,Used,DFI Gespann
22124,10290,11338,95.0,Honda CRF 1000,06/2016,Gasoline,Manual,Used,Africa Twin
22130,24000,34000,1.0,Harley-Davidson Road Glide,07/2016,Gasoline,Manual,Used,special
22131,4750,400,8.0,Horwin EK3,11/2020,Electric,Automatic,Demonstration,Standard Range 95km/h
22143,13500,77000,67.0,Harley-Davidson,02/2003,Gasoline,Manual,Used,1450 Road King 100th ANNIVERSARIO - 2003
22144,9500,57000,63.0,Harley-Davidson Electra Glide,07/1991,Gasoline,Manual,Used,1340 EVO FLHTCU
22153,26950,16000,125.0,Harley-Davidson V-Rod,07/2009,Gasoline,Manual,Used,VRSCDX Night Rod Umbau aus 2020-2021
22154,23760,1000,136.0,BMW R 1250 GS,03/2021,Gasoline,Manual,Demonstration,Adv
22166,15490,15869,125.0,BMW R 1200 GS,07/2021,Gasoline,Manual,Used,R 1200 GS
22169,11500,19732,95.0,Honda,03/2019,Gasoline,Manual,Used,Africa Twin CRF 1000
22173,10489,16791,110.0,Ducati SuperSport,03/2017,Gasoline,Manual,Used,S - bundesweite Lieferung
22181,10689,15063,110.0,Yamaha XT 1200,12/2014,Gasoline,Manual,Used,"Z SUPER TENERE - Koffer, Topcase, ..."
22184,7600,1756,48.0,Husqvarna TE 250,06/2019,Gasoline,Manual,Used,i
22188,11500,1900,122.0,Can Am Ryker,08/2020,Gasoline,Automatic,Used,900 cc
22192,6000,3100,19.0,Polaris Sportsman 500,06/2002,Gasoline,Automatic,Used,6X6
22195,32900,3981,215.0,Ducati Panigale V4,07/2018,Gasoline,Manual,Used,Speciale
22196,17500,44,102.0,Honda CRF 1100,06/2021,Gasoline,Automatic,Demonstration,L Africa Twin Adventure Sports ES - DCT
22197,7990,12756,73.0,Ducati Monster 797,07/2017,Gasoline,Manual,Used,+ / 2017 / 12756 Kms
22200,15000,14600,139.0,Triumph Tiger 1200,07/2019,Gasoline,Manual,Used,TIGER XCA
22211,19700,9000,136.0,BMW R 1250 GS,03/2020,Gasoline,Manual,Used,TOP Zustand*
22214,12500,71223,125.0,BMW R 1200 GS,03/2016,Gasoline,Manual,Used,R 1200 GS
22223,21990,35431,58.0,Harley-Davidson,07/1965,Gasoline,Manual,Used,Shovel Starrahmen Custom Bike - Unikat!
22236,8250,39303,200.0,Kawasaki ZZR 1400,02/2007,Gasoline,Manual,Used,ABS
22237,10800,46000,160.0,BMW S 1000 XR,07/2015,Gasoline,Manual,Used,2015 + VALIGIE
22239,8290,2331,145.0,Suzuki GSX-S 1000,09/2016,Gasoline,Manual,Used,GSX-S1000 mit Extras und nur 2331 KM
22251,6950,25518,18.0,Piaggio,03/2014,Diesel,Manual,Used,PIAGGIO QUARGO 2014 Km 25518
22253,5789,52487,75.0,Moto Guzzi California,05/2003,Gasoline,Manual,Used,"EV 1100 TOURING - Koffer, Sissybar"
22257,19000,16280,98.0,Triumph Rocket III Touring,06/2013,Gasoline,Manual,Used,3 Trike
22270,32999,2998,135.0,Harley-Davidson FXDR 114,01/2019,Gasoline,Manual,Used,139 * Screamin Eagle * KessTech
22277,15950,16200,73.0,Harley-Davidson Fat Boy,07/2010,Gasoline,Manual,Used,FLSTFB Fat Boy Lo
22281,11645,1,64.0,Moto Guzzi V 9,01/2021,Gasoline,Manual,New,ROAMER GRIGIO LUNARE E5
22284,39500,8920,122.0,Harley-Davidson Night Rod,01/2016,Gasoline,Manual,Used,Custom*
22295,13850,18626,165.0,BMW S 1000 R,03/2019,Gasoline,Manual,Used,2 Pakete & Sportauspuff
22306,7390,29327,90.0,Honda CB 1100,03/2015,Gasoline,Manual,Used,NAD
22316,14989,13849,140.0,Ducati 899 Panigale,10/2013,Gasoline,Manual,Used,sehr viele Extras!
22321,4699,30900,98.0,Honda CBF 1000,03/2006,Gasoline,Manual,Used,A*TÜV NEU*INSPEKTION NEU
22326,12500,31000,125.0,BMW R 1200 RT,01/2016,Gasoline,Manual,Used,LC
22332,2250,85786,150.0,Yamaha YZF-R1,03/1999,Gasoline,Manual,Used,RN01 - Sebring Auspuff
22344,33500,73146,118.0,Honda GL 1800,08/2005,Gasoline,Manual,Used,Trike Cobra Trike Lamborghini orange Top Zustand
22346,6350,3554,22.0,Vespa GTS 300,09/2018,Gasoline,Automatic,Used,"Vespa GTS Super 300 ABS,Navi,Koffer3554KMAus1.Hand"
22350,13450,33500,73.0,Harley-Davidson Softail,07/2009,Gasoline,Manual,Used,FXSTC Softail Custom
22356,6990,10950,52.0,Kymco AK 550,05/2017,Gasoline,Automatic,Used,Moto Interamente Finanziabile.
22364,6999,19600,116.0,Yamaha MT-09,08/2014,Gasoline,Manual,Used,"ABS ""wenig km, 1. Hand, KD neu, Top"""
22366,12500,46000,125.0,BMW R 1200 GS Adventure,03/2015,Gasoline,Manual,Used,1.Hand Vollaustattung inkl. Topcace
22368,20000,6636,166.0,MV Agusta F4 1000,07/2006,Gasoline,Manual,Used,S Corse
22370,4999,16999,109.0,Honda VFR 800,06/2004,Gasoline,Manual,Used,V-TECH*TÜV NEU*INSPEKTION NEU*REIFEN NEU
22372,12590,1,110.0,BMW R nineT,11/2019,Gasoline,Manual,Used,Pure
22373,200,15100,7.0,Benzhou YIYING,08/2009,Gasoline,Automatic,Used,125 -- YY125-T11
22381,7499,11000,53.0,Suzuki VL 800,03/2015,Gasoline,Manual,Used,**BLACK EDITION**SISSYBAR**SCHEIBE**TASCHEN**
22385,4999,32987,150.0,Yamaha YZF-R1,03/2000,Gasoline,Manual,Used,RN04 SUPER ZUSTAND ZWEIRAD HASSEMER
22396,4790,3900,26.0,Honda SH 300,04/2019,Others,Automatic,Used,AEK-2ED
22398,11590,33000,60.0,Harley-Davidson Dyna Wide Glide,07/1994,Gasoline,Manual,Used,Custom Umbau
22401,4490,45000,39.0,Yamaha XVS 650,04/1998,Gasoline,Manual,Used,"Dragstar""Windschild""Sissybar""Taschen"""
22403,10490,14900,105.0,Ducati 851,02/1992,Gasoline,Manual,Used,SUPERBIKE
22406,22500,49931,118.0,Honda,03/2012,Gasoline,Manual,Used,Goldwing 1800
22407,7900,10,33.0,Qooder Qooder,01/2019,Gasoline,Automatic,Used,PRONTA CONSEGNA
22412,6500,1,31.0,Suzuki Burgman 400,11/2020,Gasoline,Automatic,Pre-registered,AN400 AM0
22419,11689,22866,160.0,BMW S 1000 R,04/2015,Gasoline,Manual,Used,"Sport- und Dynamikpaket, Extras!"
22426,6300,8269,61.0,Kawasaki Vulcan S,06/2019,Gasoline,Manual,Used,ABS
22429,11380,1432,76.0,BMW F 750 GS,03/2021,Gasoline,Manual,Used,Vollausstattung*
22430,12000,19000,165.0,BMW S 1000 R,04/2017,Gasoline,Manual,Used,"HP, Ilmberger Carbon, Garantie"
22432,11900,31000,165.0,BMW S 1000 XR,05/2017,Gasoline,Manual,Used,"Pacchetto Dynamic, Pacchetto Touring"
22437,11400,34000,173.0,KTM 1290 Super Duke R,05/2016,Gasoline,Manual,Used,1.HAND ATM 2.500km Sigutech D.I.D. AR RACING
22445,9300,11000,128.0,Ducati Monster 1200,02/2016,Gasoline,Manual,Used,2016 - KM.11000
22446,2600,39600,15.0,Yamaha WR 125,11/2012,Gasoline,Manual,Used,Serienaustattung
22456,19990,15500,160.0,BMW K 1600 GT,05/2019,Gasoline,Manual,Used,Topcase*
22467,12390,2500,77.0,BMW F 750 GS,03/2021,Gasoline,Manual,Demonstration,LED SCHEINWERFER
22470,7589,15421,95.0,Yamaha MT-09,03/2014,Gasoline,Manual,Used,"70 kW, Rizoma, Metisse, Tankrucksack"
22474,20500,40868,109.0,Boom Trike Mustang,01/2010,Gasoline,Manual,Used,Mustang st1
22477,12750,32778,71.0,Harley-Davidson,03/2009,Gasoline,Manual,Used,Chopper 96FLSTCHeritageClassic-ScreaminEagle
22479,14990,24000,71.0,Harley-Davidson,07/2000,Gasoline,Manual,Used,"FLHR Road King *S&S, 6Gang, Badwing*"
22498,7000,9680,95.0,Kawasaki Z 800,04/2016,Gasoline,Manual,Used,e
22500,9000,2783,120.0,Kawasaki Versys 1000,07/2019,Gasoline,Manual,Used,SE
22504,1490,32500,16.0,Honda SH 150,05/2009,Gasoline,Automatic,Used,con minirata a partire da € 49 mese
22514,7999,6101,133.0,KTM 990 Super Duke,03/2010,Gasoline,Manual,Used,Super Duke R 1.HAND 6101 KM
22519,6990,14300,48.0,Moto Guzzi V 7,02/2014,Gasoline,Manual,Used,750 Stone
22523,11250,19600,98.0,Kawasaki Ninja ZX-10R,07/2015,Gasoline,Manual,Used,30th anniversary / Arrow / Full Historiek / ...
22543,16820,0,109.0,BMW R nineT,12/2020,Gasoline,Manual,New,SCRAMBLER
22545,7790,6095,113.0,Kawasaki Z 800,03/2014,Gasoline,Manual,Used,ABS |Wenig KM|Top Zustand|KD-Neu|
22548,7289,27171,125.0,Honda CB 1000,06/2011,Gasoline,Manual,Used,R - LSL Brems- & Kupplungshebel
22550,7299,18650,50.0,Kawasaki Vulcan 900,07/2012,Gasoline,Manual,Used,VN 900 CLASSIC VIELE TEUERE EXTRAS
22553,36750,1,126.0,Honda,04/2021,Gasoline,Automatic,Used,GL1800DAM 3ED SC79
22558,6500,21300,54.0,Honda NC 750,04/2016,Gasoline,Automatic,Used,X ABS DCT
22567,400,56880,20.0,Yamaha X-City 250,09/2009,Gasoline,Automatic,Used,Top Case
22570,3990,1000,14.0,Honda SH 125,02/2021,Gasoline,Automatic,Demonstration,SH 125i
22571,9450,18000,148.0,MV Agusta F3,03/2014,Gasoline,Manual,Used,800 *ABS*Special Edition*Reifen neu*
22577,12999,19033,44.0,Boom Trike,05/2000,Gasoline,Manual,Used,"Modell Tristar, 3 Sitzer"
22586,12999,47094,61.0,Suzuki VS 1400,04/2000,Gasoline,Manual,Used,Intruder Custom inkl. 15000€ Anbauteilen
22594,8100,56300,144.0,Yamaha FJR 1300,03/2011,Gasoline,Manual,Used,FJR 1300 A RP13
22595,19950,501,60.0,BMW R 100 GS,07/1990,Gasoline,Manual,Antique / Classic,R 100 Gelandesport Wunderlich nr.4
22597,10450,30100,99.0,Ducati Multistrada 1200,05/2013,Gasoline,Manual,Used,S GT / Zij- & Topkoffer / Marghesini / Historiek!!
22599,12495,8500,141.0,Kawasaki Z 1000,03/2015,Gasoline,Manual,Used,mit vielen Extras vom Kawasaki-Vertragspartner Aug
22602,14999,4600,165.0,BMW S 1000 XR,02/2020,Gasoline,Manual,Used,Triple Black Wilbers Umbau (Tieferlegungssatz)
22603,4800,35834,109.0,Honda VFR 800,04/2008,Gasoline,Manual,Used,VFR 800 UNICO PRPRIETARIO
22604,8600,68500,110.0,BMW R 1200 GS,06/2011,Gasoline,Manual,Used,BMW R 1200 Gs Full optional bialbero
22609,13989,9999,67.0,Harley-Davidson Sportster,07/2013,Gasoline,Manual,Used,XL 1200 48 FORTY - edler Umbau
22613,9490,12432,105.0,BMW R 1200 GS,01/2009,Gasoline,Manual,Used,.
22618,21200,778,136.0,BMW R 1250 GS,02/2021,Gasoline,Manual,Demonstration,Adventure Editionsmodell
22619,19490,2500,165.0,BMW S 1000 XR,03/2021,Gasoline,Manual,Demonstration,KURVENLICHT LED SCHEINWERFER
22624,25999,188,200.0,Yamaha,06/2021,Gasoline,Manual,Used,YZF R1 Sportiva
22628,55200,0,326.0,Kawasaki Ninja H2,- (First Registration),Gasoline,Manual,New,R
22629,11690,1168,76.0,BMW F 750 GS,02/2021,Gasoline,Manual,Demonstration,Tieferlegung
